z,U
-75.94,-1.1989918168044274e-09
-75.92,-1.2006386396613111e-09
-75.9,-1.2022882067232043e-09
-75.88,-1.2039405233768558e-09
-75.86,-1.2055955950211981e-09
-75.84,-1.2072534270673866e-09
-75.82,-1.2089140249388223e-09
-75.8,-1.2105773940711852e-09
-75.78,-1.2122435399124698e-09
-75.76,-1.2139124679230118e-09
-75.74,-1.215584183575526e-09
-75.72,-1.2172586923551258e-09
-75.7,-1.2189359997593726e-09
-75.68,-1.2206161112982932e-09
-75.66,-1.222299032494419e-09
-75.64,-1.2239847688828129e-09
-75.62,-1.2256733260111081e-09
-75.6,-1.2273647094395397e-09
-75.58,-1.229058924740967e-09
-75.56,-1.23075597750092e-09
-75.54,-1.232455873317624e-09
-75.52,-1.2341586178020344e-09
-75.5,-1.2358642165778666e-09
-75.48,-1.237572675281633e-09
-75.46,-1.2392839995626782e-09
-75.44,-1.2409981950831991e-09
-75.42,-1.242715267518297e-09
-75.4,-1.2444352225559938e-09
-75.38,-1.2461580658972793e-09
-75.36,-1.2478838032561303e-09
-75.34,-1.2496124403595575e-09
-75.32,-1.2513439829476342e-09
-75.3,-1.2530784367735238e-09
-75.28,-1.254815807603524e-09
-75.26,-1.256556101217094e-09
-75.24,-1.2582993234068945e-09
-75.22,-1.260045479978811e-09
-75.2,-1.2617945767520002e-09
-75.18,-1.263546619558917e-09
-75.16,-1.2653016142453536e-09
-75.14,-1.2670595666704666e-09
-75.12,-1.268820482706822e-09
-75.1,-1.2705843682404216e-09
-75.08,-1.2723512291707394e-09
-75.06,-1.274121071410761e-09
-75.04,-1.2758939008870148e-09
-75.02,-1.2776697235396074e-09
-75.0,-1.2794485453222588e-09
-74.98,-1.2812303722023385e-09
-74.96,-1.2830152101609025e-09
-74.94,-1.284803065192724e-09
-74.92,-1.2865939433063346e-09
-74.9,-1.2883878505240587e-09
-74.88,-1.2901847928820453e-09
-74.86,-1.2919847764303074e-09
-74.84,-1.2937878072327608e-09
-74.82,-1.2955938913672556e-09
-74.8,-1.297403034925611e-09
-74.78,-1.299215244013659e-09
-74.76,-1.301030524751275e-09
-74.74,-1.3028488832724167e-09
-74.72,-1.3046703257251592e-09
-74.7,-1.3064948582717331e-09
-74.68,-1.308322487088562e-09
-74.66,-1.3101532183663e-09
-74.64,-1.3119870583098625e-09
-74.62,-1.313824013138473e-09
-74.6,-1.3156640890856951e-09
-74.58,-1.3175072923994707e-09
-74.56,-1.3193536293421565e-09
-74.54,-1.321203106190565e-09
-74.52,-1.3230557292359996e-09
-74.5,-1.3249115047842917e-09
-74.48,-1.3267704391558414e-09
-74.46,-1.3286325386856554e-09
-74.44,-1.3304978097233807e-09
-74.42,-1.33236625863335e-09
-74.4,-1.3342378917946172e-09
-74.38,-1.3361127156009929e-09
-74.36,-1.3379907364610869e-09
-74.34,-1.3398719607983431e-09
-74.32,-1.3417563950510876e-09
-74.3,-1.3436440456725533e-09
-74.28,-1.3455349191309328e-09
-74.26,-1.3474290219094103e-09
-74.24,-1.3493263605062025e-09
-74.22,-1.3512269414345952e-09
-74.2,-1.3531307712229915e-09
-74.18,-1.3550378564149414e-09
-74.16,-1.3569482035691892e-09
-74.14,-1.3588618192597048e-09
-74.12,-1.3607787100757379e-09
-74.1,-1.3626988826218441e-09
-74.08,-1.3646223435179304e-09
-74.06,-1.3665490993992985e-09
-74.04,-1.3684791569166814e-09
-74.02,-1.370412522736289e-09
-74.0,-1.372349203539839e-09
-73.98,-1.3742892060246095e-09
-73.96,-1.376232536903474e-09
-73.94,-1.3781792029049411e-09
-73.92,-1.3801292107732005e-09
-73.9,-1.3820825672681613e-09
-73.88,-1.384039279165495e-09
-73.86,-1.3859993532566744e-09
-73.84,-1.3879627963490162e-09
-73.82,-1.3899296152657312e-09
-73.8,-1.3918998168459489e-09
-73.78,-1.393873407944777e-09
-73.76,-1.395850395433335e-09
-73.74,-1.397830786198798e-09
-73.72,-1.3998145871444374e-09
-73.7,-1.4018018051896691e-09
-73.68,-1.4037924472700876e-09
-73.66,-1.405786520337522e-09
-73.64,-1.4077840313600607e-09
-73.62,-1.4097849873221113e-09
-73.6,-1.41178939522444e-09
-73.58,-1.4137972620842027e-09
-73.56,-1.4158085949350082e-09
-73.54,-1.417823400826948e-09
-73.52,-1.4198416868266411e-09
-73.5,-1.4218634600172846e-09
-73.48,-1.423888727498693e-09
-73.46,-1.4259174963873455e-09
-73.44,-1.4279497738164217e-09
-73.42,-1.429985566935859e-09
-73.4,-1.4320248829123884e-09
-73.38,-1.4340677289295822e-09
-73.36,-1.4361141121878963e-09
-73.34,-1.438164039904717e-09
-73.32,-1.4402175193144126e-09
-73.3,-1.4422745576683595e-09
-73.28,-1.4443351622350132e-09
-73.26,-1.4463993402999335e-09
-73.24,-1.4484670991658419e-09
-73.22,-1.4505384461526572e-09
-73.2,-1.452613388597551e-09
-73.18,-1.454691933854993e-09
-73.16,-1.4567740892967897e-09
-73.14,-1.4588598623121351e-09
-73.12,-1.4609492603076587e-09
-73.1,-1.463042290707474e-09
-73.08,-1.4651389609532153e-09
-73.06,-1.4672392785040981e-09
-73.04,-1.4693432508369544e-09
-73.02,-1.4714508854462878e-09
-73.0,-1.4735621898443152e-09
-72.98,-1.4756771715610195e-09
-72.96,-1.477795838144194e-09
-72.94,-1.4799181971594893e-09
-72.92,-1.482044256190463e-09
-72.9,-1.4841740228386297e-09
-72.88,-1.4863075047235055e-09
-72.86,-1.488444709482656e-09
-72.84,-1.4905856447717478e-09
-72.82,-1.4927303182645977e-09
-72.8,-1.494878737653215e-09
-72.78,-1.4970309106478576e-09
-72.76,-1.4991868449770798e-09
-72.74,-1.5013465483877798e-09
-72.72,-1.5035100286452438e-09
-72.7,-1.5056772935332075e-09
-72.68,-1.5078483508538971e-09
-72.66,-1.5100232084280815e-09
-72.64,-1.5122018740951194e-09
-72.62,-1.5143843557130158e-09
-72.6,-1.5165706611584668e-09
-72.58,-1.51876079832691e-09
-72.56,-1.520954775132578e-09
-72.54,-1.523152599508549e-09
-72.52,-1.525354279406796e-09
-72.5,-1.5275598227982342e-09
-72.48,-1.529769237672782e-09
-72.46,-1.5319825320394037e-09
-72.44,-1.534199713926162e-09
-72.42,-1.5364207913802739e-09
-72.4,-1.5386457724681608e-09
-72.38,-1.5408746652754965e-09
-72.36,-1.5431074779072643e-09
-72.34,-1.5453442184878056e-09
-72.32,-1.5475848951608777e-09
-72.3,-1.5498295160896972e-09
-72.28,-1.5520780894570027e-09
-72.26,-1.5543306234651026e-09
-72.24,-1.5565871263359283e-09
-72.22,-1.5588476063110846e-09
-72.2,-1.5611120716519114e-09
-72.18,-1.5633805306395296e-09
-72.16,-1.5656529915748995e-09
-72.14,-1.5679294627788662e-09
-72.12,-1.5702099525922278e-09
-72.1,-1.5724944693757784e-09
-72.08,-1.5747830215103638e-09
-72.06,-1.5770756173969396e-09
-72.04,-1.5793722654566268e-09
-72.02,-1.5816729741307607e-09
-72.0,-1.5839777518809492e-09
-71.98,-1.58628660718913e-09
-71.96,-1.5885995485576246e-09
-71.94,-1.5909165845091894e-09
-71.92,-1.5932377235870782e-09
-71.9,-1.595562974355095e-09
-71.88,-1.597892345397652e-09
-71.86,-1.6002258453198161e-09
-71.84,-1.6025634827473825e-09
-71.82,-1.6049052663269184e-09
-71.8,-1.607251204725819e-09
-71.78,-1.609601306632374e-09
-71.76,-1.6119555807558169e-09
-71.74,-1.6143140358263858e-09
-71.72,-1.6166766805953764e-09
-71.7,-1.6190435238352039e-09
-71.68,-1.6214145743394629e-09
-71.66,-1.6237898409229797e-09
-71.64,-1.6261693324218683e-09
-71.62,-1.6285530576935997e-09
-71.6,-1.630941025617052e-09
-71.58,-1.6333332450925663e-09
-71.56,-1.635729725042016e-09
-71.53999999999999,-1.6381304744088582e-09
-71.52,-1.6405355021581905e-09
-71.5,-1.6429448172768191e-09
-71.48,-1.6453584287733112e-09
-71.46,-1.6477763456780613e-09
-71.44,-1.6501985770433389e-09
-71.42,-1.6526251319433621e-09
-71.4,-1.6550560194743531e-09
-71.38,-1.6574912487545975e-09
-71.36,-1.6599308289245015e-09
-71.34,-1.6623747691466613e-09
-71.32,-1.664823078605919e-09
-71.3,-1.6672757665094207e-09
-71.28,-1.6697328420866853e-09
-71.26,-1.6721943145896616e-09
-71.24,-1.6746601932927919e-09
-71.22,-1.6771304874930684e-09
-71.2,-1.6796052065101038e-09
-71.18,-1.682084359686189e-09
-71.16,-1.6845679563863593e-09
-71.14,-1.6870560059984457e-09
-71.12,-1.6895485179331561e-09
-71.1,-1.692045501624124e-09
-71.08,-1.694546966527975e-09
-71.06,-1.6970529221243938e-09
-71.03999999999999,-1.6995633779161894e-09
-71.02,-1.7020783434293484e-09
-71.0,-1.7045978282131107e-09
-70.98,-1.7071218418400295e-09
-70.96,-1.7096503939060363e-09
-70.94,-1.7121834940305006e-09
-70.92,-1.7147211518563031e-09
-70.9,-1.717263377049897e-09
-70.88,-1.7198101793013739e-09
-70.86,-1.7223615683245217e-09
-70.84,-1.7249175538569074e-09
-70.82,-1.7274781456599272e-09
-70.8,-1.7300433535188761e-09
-70.78,-1.7326131872430228e-09
-70.76,-1.7351876566656641e-09
-70.74,-1.7377667716442045e-09
-70.72,-1.7403505420602042e-09
-70.7,-1.7429389778194702e-09
-70.68,-1.7455320888521054e-09
-70.66,-1.7481298851125847e-09
-70.64,-1.7507323765798177e-09
-70.62,-1.7533395732572205e-09
-70.6,-1.7559514851727867e-09
-70.58,-1.7585681223791451e-09
-70.56,-1.76118949495364e-09
-70.53999999999999,-1.7638156129983954e-09
-70.52,-1.7664464866403792e-09
-70.5,-1.7690821260314823e-09
-70.48,-1.771722541348581e-09
-70.46,-1.7743677427936104e-09
-70.44,-1.7770177405936276e-09
-70.42,-1.7796725450008917e-09
-70.4,-1.782332166292928e-09
-70.38,-1.7849966147726005e-09
-70.36,-1.787665900768178e-09
-70.34,-1.790340034633415e-09
-70.32,-1.7930190267476155e-09
-70.3,-1.7957028875157015e-09
-70.28,-1.798391627368295e-09
-70.26,-1.801085256761781e-09
-70.24,-1.8037837861783884e-09
-70.22,-1.8064872261262465e-09
-70.2,-1.8091955871394766e-09
-70.18,-1.811908879778253e-09
-70.16,-1.8146271146288821e-09
-70.14,-1.8173503023038662e-09
-70.12,-1.8200784534419892e-09
-70.1,-1.822811578708385e-09
-70.08,-1.8255496887946062e-09
-70.06,-1.8282927944187084e-09
-70.03999999999999,-1.8310409063253178e-09
-70.02,-1.8337940352857053e-09
-70.0,-1.8365521920978672e-09
-69.98,-1.8393153875865944e-09
-69.96,-1.8420836326035557e-09
-69.94,-1.8448569380273554e-09
-69.92,-1.8476353147636358e-09
-69.9,-1.8504187737451301e-09
-69.88,-1.8532073259317543e-09
-69.86,-1.856000982310668e-09
-69.84,-1.8587997538963697e-09
-69.82,-1.8616036517307631e-09
-69.8,-1.8644126868832285e-09
-69.78,-1.8672268704507165e-09
-69.76,-1.8700462135578114e-09
-69.74,-1.872870727356822e-09
-69.72,-1.8757004230278415e-09
-69.7,-1.8785353117788474e-09
-69.68,-1.8813754048457644e-09
-69.66,-1.884220713492553e-09
-69.64,-1.8870712490112807e-09
-69.62,-1.8899270227222087e-09
-69.6,-1.8927880459738707e-09
-69.58,-1.8956543301431434e-09
-69.56,-1.89852588663534e-09
-69.53999999999999,-1.901402726884289e-09
-69.52,-1.9042848623523996e-09
-69.5,-1.907172304530764e-09
-69.48,-1.9100650649392238e-09
-69.46,-1.912963155126462e-09
-69.44,-1.915866586670072e-09
-69.42,-1.9187753711766513e-09
-69.4,-1.9216895202818793e-09
-69.38,-1.9246090456506034e-09
-69.36,-1.92753395897691e-09
-69.34,-1.930464271984224e-09
-69.32,-1.933399996425385e-09
-69.3,-1.9363411440827224e-09
-69.28,-1.939287726768154e-09
-69.26,-1.942239756323263e-09
-69.24,-1.9451972446193847e-09
-69.22,-1.9481602035576816e-09
-69.2,-1.9511286450692442e-09
-69.18,-1.9541025811151644e-09
-69.16,-1.95708202368663e-09
-69.14,-1.9600669848049975e-09
-69.12,-1.963057476521892e-09
-69.1,-1.9660535109192884e-09
-69.08,-1.9690551001095893e-09
-69.06,-1.97206225623573e-09
-69.03999999999999,-1.975074991471253e-09
-69.02,-1.978093318020391e-09
-69.0,-1.9811172481181714e-09
-68.98,-1.984146794030489e-09
-68.96,-1.9871819680542032e-09
-68.94,-1.9902227825172187e-09
-68.92,-1.9932692497785814e-09
-68.9,-1.9963213822285697e-09
-68.88,-1.999379192288775e-09
-68.86,-2.002442692412192e-09
-68.84,-2.0055118950833177e-09
-68.82,-2.0085868128182395e-09
-68.8,-2.011667458164714e-09
-68.78,-2.014753843702272e-09
-68.76,-2.0178459820423068e-09
-68.74,-2.0209438858281597e-09
-68.72,-2.0240475677352134e-09
-68.7,-2.027157040470989e-09
-68.68,-2.030272316775237e-09
-68.66,-2.0333934094200263e-09
-68.64,-2.036520331209833e-09
-68.62,-2.03965309498165e-09
-68.6,-2.0427917136050675e-09
-68.58,-2.0459361999823625e-09
-68.56,-2.0490865670486074e-09
-68.53999999999999,-2.0522428277717578e-09
-68.52,-2.0554049951527374e-09
-68.5,-2.058573082225554e-09
-68.48,-2.0617471020573745e-09
-68.46,-2.0649270677486363e-09
-68.44,-2.068112992433125e-09
-68.42,-2.071304889278092e-09
-68.4,-2.0745027714843388e-09
-68.38,-2.0777066522863157e-09
-68.36,-2.0809165449522143e-09
-68.34,-2.084132462784075e-09
-68.32,-2.0873544191178835e-09
-68.3,-2.090582427323654e-09
-68.28,-2.0938165008055497e-09
-68.26,-2.0970566530019666e-09
-68.24,-2.1003028973856394e-09
-68.22,-2.103555247463733e-09
-68.2,-2.106813716777953e-09
-68.18,-2.110078318904638e-09
-68.16,-2.113349067454869e-09
-68.14,-2.1166259760745493e-09
-68.12,-2.1199090584445356e-09
-68.1,-2.123198328280717e-09
-68.08,-2.1264937993341206e-09
-68.06,-2.12979548539102e-09
-68.03999999999999,-2.1331034002730377e-09
-68.02,-2.1364175578372364e-09
-68.0,-2.139737971976234e-09
-67.98,-2.143064656618305e-09
-67.96,-2.146397625727481e-09
-67.94,-2.1497368933036507e-09
-67.92,-2.1530824733826755e-09
-67.9,-2.156434380036487e-09
-67.88,-2.1597926273731945e-09
-67.86,-2.163157229537182e-09
-67.84,-2.1665282007092323e-09
-67.82,-2.1699055551066155e-09
-67.8,-2.1732893069831996e-09
-67.78,-2.1766794706295637e-09
-67.76,-2.1800760603731027e-09
-67.74,-2.183479090578131e-09
-67.72,-2.186888575645989e-09
-67.7,-2.190304530015161e-09
-67.68,-2.193726968161373e-09
-67.66,-2.1971559045977133e-09
-67.64,-2.2005913538747226e-09
-67.62,-2.204033330580526e-09
-67.6,-2.207481849340932e-09
-67.58,-2.210936924819537e-09
-67.56,-2.2143985717178475e-09
-67.53999999999999,-2.2178668047753895e-09
-67.52,-2.221341638769806e-09
-67.5,-2.2248230885169893e-09
-67.48,-2.2283111688711795e-09
-67.46,-2.2318058947250865e-09
-67.44,-2.235307281009985e-09
-67.42,-2.2388153426958497e-09
-67.4,-2.2423300947914568e-09
-67.38,-2.2458515523445054e-09
-67.36,-2.249379730441715e-09
-67.34,-2.252914644208962e-09
-67.32,-2.256456308811386e-09
-67.3,-2.2600047394534967e-09
-67.28,-2.263559951379302e-09
-67.26,-2.2671219598724227e-09
-67.24,-2.2706907802562034e-09
-67.22,-2.274266427893829e-09
-67.2,-2.2778489181884506e-09
-67.18,-2.2814382665832956e-09
-67.16,-2.2850344885617946e-09
-67.14,-2.2886375996476807e-09
-67.12,-2.292247615405136e-09
-67.1,-2.2958645514388924e-09
-67.08,-2.299488423394349e-09
-67.06,-2.303119246957708e-09
-67.03999999999999,-2.306757037856083e-09
-67.02,-2.3104018118576204e-09
-67.0,-2.314053584771628e-09
-66.98,-2.3177123724486886e-09
-66.96,-2.3213781907807945e-09
-66.94,-2.3250510557014494e-09
-66.92,-2.3287309831858087e-09
-66.9,-2.3324179892508035e-09
-66.88,-2.3361120899552525e-09
-66.86,-2.3398133013999906e-09
-66.84,-2.3435216397280003e-09
-66.82,-2.347237121124531e-09
-66.8,-2.3509597618172216e-09
-66.78,-2.354689578076233e-09
-66.76,-2.3584265862143728e-09
-66.74,-2.3621708025872197e-09
-66.72,-2.3659222435932437e-09
-66.7,-2.3696809256739544e-09
-66.68,-2.3734468653140063e-09
-66.66,-2.377220079041345e-09
-66.64,-2.3810005834273175e-09
-66.62,-2.3847883950868196e-09
-66.6,-2.3885835306784207e-09
-66.58,-2.3923860069044776e-09
-66.56,-2.3961958405112933e-09
-66.53999999999999,-2.4000130482892288e-09
-66.52,-2.403837647072831e-09
-66.5,-2.4076696537409823e-09
-66.48,-2.411509085217022e-09
-66.46,-2.415355958468877e-09
-66.44,-2.419210290509195e-09
-66.42,-2.4230720983954886e-09
-66.4,-2.426941399230258e-09
-66.38,-2.430818210161134e-09
-66.36,-2.4347025483809985e-09
-66.34,-2.4385944311281383e-09
-66.32,-2.4424938756863758e-09
-66.3,-2.4464008993851898e-09
-66.28,-2.450315519599875e-09
-66.26,-2.454237753751665e-09
-66.24,-2.45816761930788e-09
-66.22,-2.462105133782046e-09
-66.2,-2.4660503147340573e-09
-66.18,-2.4700031797703e-09
-66.16,-2.4739637465438028e-09
-66.14,-2.4779320327543585e-09
-66.12,-2.4819080561486853e-09
-66.1,-2.4858918345205587e-09
-66.08,-2.489883385710947e-09
-66.06,-2.4938827276081668e-09
-66.03999999999999,-2.4978898781480144e-09
-66.02,-2.501904855313908e-09
-66.0,-2.5059276771370438e-09
-65.98,-2.5099583616965255e-09
-65.96,-2.5139969271195197e-09
-65.94,-2.5180433915813867e-09
-65.92,-2.5220977733058418e-09
-65.9,-2.5261600905650935e-09
-65.88,-2.530230361679989e-09
-65.86,-2.5343086050201576e-09
-65.84,-2.5383948390041684e-09
-65.82,-2.5424890820996743e-09
-65.8,-2.546591352823546e-09
-65.78,-2.5507016697420463e-09
-65.76,-2.5548200514709605e-09
-65.74,-2.558946516675754e-09
-65.72,-2.563081084071711e-09
-65.7,-2.5672237724241055e-09
-65.68,-2.5713746005483382e-09
-65.66,-2.5755335873100936e-09
-65.64,-2.5797007516254818e-09
-65.62,-2.583876112461209e-09
-65.6,-2.5880596888347225e-09
-65.58,-2.592251499814353e-09
-65.56,-2.5964515645194907e-09
-65.53999999999999,-2.6006599021207306e-09
-65.52,-2.604876531840014e-09
-65.5,-2.6091014729508102e-09
-65.48,-2.6133347447782528e-09
-65.46,-2.617576366699313e-09
-65.44,-2.6218263581429313e-09
-65.42,-2.62608473859021e-09
-65.4,-2.6303515275745457e-09
-65.38,-2.6346267446818e-09
-65.36,-2.6389104095504516e-09
-65.34,-2.6432025418717644e-09
-65.32,-2.6475031613899515e-09
-65.3,-2.6518122879023178e-09
-65.28,-2.6561299412594426e-09
-65.26,-2.660456141365332e-09
-65.24,-2.6647909081775875e-09
-65.22,-2.6691342617075558e-09
-65.2,-2.673486222020515e-09
-65.18,-2.677846809235819e-09
-65.16,-2.682216043527078e-09
-65.14,-2.686593945122307e-09
-65.12,-2.6909805343041105e-09
-65.1,-2.695375831409843e-09
-65.08,-2.6997798568317685e-09
-65.06,-2.704192631017239e-09
-65.03999999999999,-2.7086141744688627e-09
-65.02,-2.7130445077446594e-09
-65.0,-2.7174836514582507e-09
-64.98,-2.7219316262790177e-09
-64.96,-2.7263884529322767e-09
-64.94,-2.7308541521994398e-09
-64.92,-2.7353287449182076e-09
-64.9,-2.7398122519827236e-09
-64.88,-2.7443046943437633e-09
-64.86,-2.748806093008884e-09
-64.84,-2.7533164690426273e-09
-64.82,-2.757835843566681e-09
-64.8,-2.7623642377600456e-09
-64.78,-2.766901672859233e-09
-64.76,-2.771448170158424e-09
-64.74,-2.7760037510096557e-09
-64.72,-2.780568436822992e-09
-64.7,-2.785142249066713e-09
-64.68,-2.789725209267484e-09
-64.66,-2.7943173390105514e-09
-64.64,-2.7989186599398937e-09
-64.62,-2.8035291937584345e-09
-64.6,-2.808148962228212e-09
-64.58,-2.812777987170549e-09
-64.56,-2.817416290466259e-09
-64.53999999999999,-2.8220638940558194e-09
-64.52,-2.8267208199395437e-09
-64.5,-2.831387090177787e-09
-64.48,-2.8360627268911233e-09
-64.46,-2.840747752260533e-09
-64.44,-2.845442188527575e-09
-64.42,-2.8501460579946048e-09
-64.4,-2.854859383024933e-09
-64.38,-2.8595821860430386e-09
-64.36,-2.864314489534732e-09
-64.34,-2.869056316047373e-09
-64.32,-2.873807688190045e-09
-64.3,-2.8785686286337448e-09
-64.28,-2.883339160111586e-09
-64.26,-2.8881193054189854e-09
-64.24,-2.892909087413865e-09
