z,U
-73.42,-1.2723650701968564e-09
-73.4,-1.274103258444699e-09
-73.38,-1.275844316440652e-09
-73.36,-1.2775882497495127e-09
-73.34,-1.2793350639484922e-09
-73.32,-1.2810847646272415e-09
-73.3,-1.2828373573878833e-09
-73.28,-1.2845928478450447e-09
-73.26,-1.2863512416258892e-09
-73.24,-1.288112544370149e-09
-73.22,-1.2898767617301516e-09
-73.2,-1.2916438993708598e-09
-73.18,-1.293413962969897e-09
-73.16,-1.295186958217583e-09
-73.14,-1.2969628908169638e-09
-73.12,-1.2987417664838436e-09
-73.1,-1.3005235909468239e-09
-73.08,-1.302308369947321e-09
-73.06,-1.304096109239615e-09
-73.04,-1.3058868145908729e-09
-73.02,-1.3076804917811853e-09
-73.0,-1.3094771466035927e-09
-72.98,-1.3112767848641274e-09
-72.96,-1.313079412381843e-09
-72.94,-1.3148850349888398e-09
-72.92,-1.3166936585303107e-09
-72.9,-1.3185052888645682e-09
-72.88,-1.3203199318630756e-09
-72.86,-1.322137593410482e-09
-72.84,-1.32395827940466e-09
-72.82,-1.3257819957567336e-09
-72.8,-1.327608748391113e-09
-72.78,-1.3294385432455319e-09
-72.76,-1.3312713862710775e-09
-72.74,-1.333107283432229e-09
-72.72,-1.334946240706882e-09
-72.7,-1.3367882640863975e-09
-72.68,-1.338633359575623e-09
-72.66,-1.3404815331929344e-09
-72.64,-1.3423327909702647e-09
-72.62,-1.344187138953145e-09
-72.6,-1.346044583200737e-09
-72.58,-1.3479051297858628e-09
-72.56,-1.3497687847950468e-09
-72.54,-1.3516355543285476e-09
-72.52,-1.353505444500393e-09
-72.5,-1.3553784614384132e-09
-72.48,-1.3572546112842801e-09
-72.46,-1.3591339001935448e-09
-72.44,-1.361016334335659e-09
-72.42,-1.3629019198940311e-09
-72.4,-1.3647906630660438e-09
-72.38,-1.3666825700631045e-09
-72.36,-1.368577647110666e-09
-72.34,-1.3704759004482772e-09
-72.32,-1.3723773363296122e-09
-72.3,-1.3742819610225017e-09
-72.28,-1.3761897808089796e-09
-72.26,-1.3781008019853117e-09
-72.24,-1.3800150308620394e-09
-72.22,-1.381932473764004e-09
-72.2,-1.3838531370303975e-09
-72.18,-1.3857770270147905e-09
-72.16,-1.387704150085174e-09
-72.14,-1.3896345126239885e-09
-72.12,-1.3915681210281736e-09
-72.1,-1.3935049817091949e-09
-72.08,-1.395445101093083e-09
-72.06,-1.3973884856204771e-09
-72.04,-1.3993351417466557e-09
-72.02,-1.401285075941578e-09
-72.0,-1.403238294689919e-09
-71.98,-1.4051948044911092e-09
-71.96,-1.407154611859375e-09
-71.94,-1.4091177233237686e-09
-71.92,-1.4110841454282161e-09
-71.9,-1.413053884731553e-09
-71.88,-1.4150269478075564e-09
-71.86,-1.4170033412449883e-09
-71.84,-1.4189830716476381e-09
-71.82,-1.4209661456343567e-09
-71.8,-1.422952569839093e-09
-71.78,-1.424942350910937e-09
-71.76,-1.42693549551416e-09
-71.74,-1.4289320103282507e-09
-71.72,-1.4309319020479548e-09
-71.7,-1.4329351773833157e-09
-71.68,-1.4349418430597137e-09
-71.66,-1.4369519058179081e-09
-71.64,-1.4389653724140665e-09
-71.62,-1.4409822496198214e-09
-71.6,-1.4430025442222976e-09
-71.58,-1.445026263024156e-09
-71.56,-1.4470534128436341e-09
-71.53999999999999,-1.4490840005145886e-09
-71.52,-1.4511180328865286e-09
-71.5,-1.4531555168246671e-09
-71.48,-1.455196459209952e-09
-71.46,-1.457240866939113e-09
-71.44,-1.4592887469246958e-09
-71.42,-1.4613401060951125e-09
-71.4,-1.4633949513946776e-09
-71.38,-1.4654532897836481e-09
-71.36,-1.4675151282382663e-09
-71.34,-1.4695804737508003e-09
-71.32,-1.471649333329592e-09
-71.3,-1.473721713999087e-09
-71.28,-1.4757976227998885e-09
-71.26,-1.4778770667887927e-09
-71.24,-1.4799600530388328e-09
-71.22,-1.4820465886393168e-09
-71.2,-1.4841366806958813e-09
-71.18,-1.4862303363305211e-09
-71.16,-1.4883275626816414e-09
-71.14,-1.4904283669040896e-09
-71.12,-1.4925327561692152e-09
-71.1,-1.4946407376648963e-09
-71.08,-1.4967523185955896e-09
-71.06,-1.4988675061823765e-09
-71.03999999999999,-1.500986307663001e-09
-71.02,-1.5031087302919159e-09
-71.0,-1.5052347813403266e-09
-70.98,-1.507364468096235e-09
-70.96,-1.5094977978644837e-09
-70.94,-1.511634777966795e-09
-70.92,-1.513775415741824e-09
-70.9,-1.5159197185451964e-09
-70.88,-1.5180676937495555e-09
-70.86,-1.5202193487446049e-09
-70.84,-1.5223746909371522e-09
-70.82,-1.5245337277511633e-09
-70.8,-1.52669646662779e-09
-70.78,-1.5288629150254326e-09
-70.76,-1.5310330804197748e-09
-70.74,-1.5332069703038326e-09
-70.72,-1.535384592187997e-09
-70.7,-1.5375659536000845e-09
-70.68,-1.5397510620853758e-09
-70.66,-1.5419399252066733e-09
-70.64,-1.5441325505443286e-09
-70.62,-1.5463289456963086e-09
-70.6,-1.548529118278233e-09
-70.58,-1.550733075923412e-09
-70.56,-1.5529408262829103e-09
-70.53999999999999,-1.5551523770255845e-09
-70.52,-1.5573677358381198e-09
-70.5,-1.559586910425101e-09
-70.48,-1.5618099085090394e-09
-70.46,-1.5640367378304306e-09
-70.44,-1.5662674061477895e-09
-70.42,-1.5685019212377153e-09
-70.4,-1.5707402908949273e-09
-70.38,-1.5729825229323165e-09
-70.36,-1.5752286251809897e-09
-70.34,-1.5774786054903213e-09
-70.32,-1.5797324717280086e-09
-70.3,-1.5819902317800975e-09
-70.28,-1.5842518935510609e-09
-70.26,-1.586517464963822e-09
-70.24,-1.5887869539598217e-09
-70.22,-1.5910603684990503e-09
-70.2,-1.5933377165601109e-09
-70.18,-1.595619006140266e-09
-70.16,-1.5979042452554793e-09
-70.14,-1.6001934419404709e-09
-70.12,-1.6024866042487672e-09
-70.1,-1.6047837402527517e-09
-70.08,-1.6070848580437089e-09
-70.06,-1.6093899657318819e-09
-70.03999999999999,-1.6116990714465196e-09
-70.02,-1.6140121833359202e-09
-70.0,-1.6163293095674982e-09
-69.98,-1.618650458327818e-09
-69.96,-1.6209756378226573e-09
-69.94,-1.6233048562770475e-09
-69.92,-1.6256381219353329e-09
-69.9,-1.6279754430612202e-09
-69.88,-1.6303168279378302e-09
-69.86,-1.632662284867743e-09
-69.84,-1.6350118221730603e-09
-69.82,-1.6373654481954518e-09
-69.8,-1.6397231712962026e-09
-69.78,-1.6420849998562758e-09
-69.76,-1.6444509422763577e-09
-69.74,-1.6468210069769147e-09
-69.72,-1.649195202398237e-09
-69.7,-1.6515735370005035e-09
-69.68,-1.6539560192638287e-09
-69.66,-1.6563426576883168e-09
-69.64,-1.658733460794111e-09
-69.62,-1.6611284371214548e-09
-69.6,-1.663527595230741e-09
-69.58,-1.665930943702563e-09
-69.56,-1.6683384911377743e-09
-69.53999999999999,-1.670750246157543e-09
-69.52,-1.6731662174033961e-09
-69.5,-1.6755864135372867e-09
-69.48,-1.6780108432416432e-09
-69.46,-1.6804395152194221e-09
-69.44,-1.6828724381941641e-09
-69.42,-1.6853096209100505e-09
-69.4,-1.6877510721319603e-09
-69.38,-1.690196800645522e-09
-69.36,-1.6926468152571679e-09
-69.34,-1.6951011247941942e-09
-69.32,-1.6975597381048185e-09
-69.3,-1.700022664058226e-09
-69.28,-1.702489911544637e-09
-69.26,-1.7049614894753593e-09
-69.24,-1.7074374067828438e-09
-69.22,-1.7099176724207366e-09
-69.2,-1.7124022953639483e-09
-69.18,-1.7148912846086996e-09
-69.16,-1.7173846491725865e-09
-69.14,-1.719882398094629e-09
-69.12,-1.7223845404353383e-09
-69.1,-1.7248910852767703e-09
-69.08,-1.7274020417225803e-09
-69.06,-1.7299174188980857e-09
-69.03999999999999,-1.7324372259503284e-09
-69.02,-1.734961472048118e-09
-69.0,-1.7374901663821077e-09
-68.98,-1.7400233181648457e-09
-68.96,-1.7425609366308343e-09
-68.94,-1.7451030310365849e-09
-68.92,-1.747649610660686e-09
-68.9,-1.7502006848038594e-09
-68.88,-1.7527562627890187e-09
-68.86,-1.7553163539613247e-09
-68.84,-1.757880967688257e-09
-68.82,-1.7604501133596688e-09
-68.8,-1.763023800387838e-09
-68.78,-1.7656020382075438e-09
-68.76,-1.7681848362761187e-09
-68.74,-1.7707722040735119e-09
-68.72,-1.7733641511023446e-09
-68.7,-1.7759606868879806e-09
-68.68,-1.7785618209785846e-09
-68.66,-1.781167562945183e-09
-68.64,-1.7837779223817192e-09
-68.62,-1.7863929089051322e-09
-68.6,-1.7890125321554045e-09
-68.58,-1.7916368017956268e-09
-68.56,-1.7942657275120689e-09
-68.53999999999999,-1.7968993190142343e-09
-68.52,-1.799537586034925e-09
-68.5,-1.8021805383303072e-09
-68.48,-1.8048281856799736e-09
-68.46,-1.807480537887008e-09
-68.44,-1.810137604778045e-09
-68.42,-1.8127993962033378e-09
-68.4,-1.8154659220368249e-09
-68.38,-1.81813719217619e-09
-68.36,-1.8208132165429253e-09
-68.34,-1.8234940050824023e-09
-68.32,-1.8261795677639343e-09
-68.3,-1.8288699145808385e-09
-68.28,-1.8315650555505043e-09
-68.26,-1.8342650007144605e-09
-68.24,-1.8369697601384414e-09
-68.22,-1.8396793439124435e-09
-68.2,-1.8423937621508047e-09
-68.18,-1.8451130249922642e-09
-68.16,-1.847837142600032e-09
-68.14,-1.8505661251618467e-09
-68.12,-1.8532999828900575e-09
-68.1,-1.8560387260216807e-09
-68.08,-1.8587823648184683e-09
-68.06,-1.8615309095669794e-09
-68.03999999999999,-1.8642843705786475e-09
-68.02,-1.867042758189844e-09
-68.0,-1.8698060827619504e-09
-67.98,-1.872574354681428e-09
-67.96,-1.875347584359886e-09
-67.94,-1.878125782234143e-09
-67.92,-1.880908958766308e-09
-67.9,-1.883697124443844e-09
-67.88,-1.886490289779636e-09
-67.86,-1.889288465312059e-09
-67.84,-1.8920916616050594e-09
-67.82,-1.8948998892482122e-09
-67.8,-1.8977131588567926e-09
-67.78,-1.9005314810718596e-09
-67.76,-1.9033548665603113e-09
-67.74,-1.9061833260149675e-09
-67.72,-1.9090168701546265e-09
-67.7,-1.911855509724157e-09
-67.68,-1.9146992554945528e-09
-67.66,-1.9175481182630135e-09
-67.64,-1.92040210885301e-09
-67.62,-1.9232612381143644e-09
-67.6,-1.92612551692332e-09
-67.58,-1.9289949561826096e-09
-67.56,-1.931869566821533e-09
-67.53999999999999,-1.9347493597960344e-09
-67.52,-1.937634346088763e-09
-67.5,-1.9405245367091606e-09
-67.48,-1.9434199426935284e-09
-67.46,-1.946320575105104e-09
-67.44,-1.949226445034129e-09
-67.42,-1.9521375635979343e-09
-67.4,-1.9550539419410082e-09
-67.38,-1.9579755912350736e-09
-67.36,-1.96090252267916e-09
-67.34,-1.963834747499684e-09
-67.32,-1.9667722769505276e-09
-67.3,-1.9697151223130988e-09
-67.28,-1.972663294896427e-09
-67.26,-1.97561680603723e-09
-67.24,-1.978575667099993e-09
-67.22,-1.981539889477039e-09
-67.2,-1.9845094845886165e-09
-67.18,-1.987484463882972e-09
-67.16,-1.990464838836429e-09
-67.14,-1.9934506209534595e-09
-67.12,-1.9964418217667718e-09
-67.1,-1.9994384528373856e-09
-67.08,-2.0024405257547057e-09
-67.06,-2.005448052136608e-09
-67.03999999999999,-2.0084610436295167e-09
-67.02,-2.0114795119084767e-09
-67.0,-2.0145034686772476e-09
-66.98,-2.0175329256683684e-09
-66.96,-2.020567894643252e-09
-66.94,-2.023608387392247e-09
-66.92,-2.02665441573474e-09
-66.9,-2.029705991519222e-09
-66.88,-2.032763126623375e-09
-66.86,-2.035825832954147e-09
-66.84,-2.0388941224478453e-09
-66.82,-2.0419680070702116e-09
-66.8,-2.0450474988164966e-09
-66.78,-2.048132609711559e-09
-66.76,-2.051223351809935e-09
-66.74,-2.0543197371959314e-09
-66.72,-2.057421777983693e-09
-66.7,-2.0605294863173056e-09
-66.68,-2.063642874370865e-09
-66.66,-2.066761954348572e-09
-66.64,-2.0698867384848025e-09
-66.62,-2.073017239044208e-09
-66.6,-2.0761534683217945e-09
-66.58,-2.079295438642995e-09
-66.56,-2.0824431623637762e-09
-66.53999999999999,-2.0855966518707145e-09
-66.52,-2.0887559195810712e-09
-66.5,-2.0919209779428975e-09
-66.48,-2.0950918394351084e-09
-66.46,-2.0982685165675765e-09
-66.44,-2.10145102188121e-09
-66.42,-2.104639367948047e-09
-66.4,-2.1078335673713446e-09
-66.38,-2.1110336327856624e-09
-66.36,-2.114239576856946e-09
-66.34,-2.1174514122826267e-09
-66.32,-2.120669151791705e-09
-66.3,-2.1238928081448317e-09
-66.28,-2.127122394134411e-09
-66.26,-2.13035792258468e-09
-66.24,-2.133599406351805e-09
-66.22,-2.13684685832396e-09
-66.2,-2.140100291421432e-09
-66.18,-2.1433597185967012e-09
-66.16,-2.1466251528345397e-09
-66.14,-2.14989660715209e-09
-66.12,-2.153174094598971e-09
-66.1,-2.1564576282573627e-09
-66.08,-2.159747221242092e-09
-66.06,-2.16304288670074e-09
-66.03999999999999,-2.1663446378137267e-09
-66.02,-2.1696524877943928e-09
-66.0,-2.1729664498891134e-09
-65.98,-2.1762865373773796e-09
-65.96,-2.1796127635718953e-09
-65.94,-2.1829451418186633e-09
-65.92,-2.1862836854970936e-09
-65.9,-2.1896284080200913e-09
-65.88,-2.192979322834148e-09
-65.86,-2.1963364434194403e-09
-65.84,-2.199699783289925e-09
-65.82,-2.203069355993442e-09
-65.8,-2.2064451751117927e-09
-65.78,-2.2098272542608557e-09
-65.76,-2.213215607090674e-09
-65.74,-2.216610247285555e-09
-65.72,-2.2200111885641607e-09
-65.7,-2.223418444679615e-09
-65.68,-2.2268320294195992e-09
-65.66,-2.230251956606451e-09
-65.64,-2.2336782400972492e-09
-65.62,-2.2371108937839398e-09
-65.6,-2.2405499315934125e-09
-65.58,-2.2439953674876064e-09
-65.56,-2.2474472154636135e-09
-65.53999999999999,-2.2509054895537816e-09
-65.52,-2.2543702038257976e-09
-65.5,-2.2578413723828144e-09
-65.48,-2.2613190093635293e-09
-65.46,-2.2648031289423023e-09
-65.44,-2.2682937453292393e-09
-65.42,-2.2717908727703147e-09
-65.4,-2.275294525547464e-09
-65.38,-2.278804717978682e-09
-65.36,-2.2823214644181312e-09
-65.34,-2.2858447792562486e-09
-65.32,-2.289374676919848e-09
-65.3,-2.292911171872212e-09
-65.28,-2.2964542786132163e-09
-65.26,-2.3000040116794217e-09
-65.24,-2.3035603856441824e-09
-65.22,-2.3071234151177477e-09
-65.2,-2.3106931147473744e-09
-65.18,-2.31426949921743e-09
-65.16,-2.317852583249503e-09
-65.14,-2.321442381602495e-09
-65.12,-2.3250389090727495e-09
-65.1,-2.3286421804941454e-09
-65.08,-2.332252210738203e-09
-65.06,-2.3358690147142012e-09
-65.03999999999999,-2.339492607369288e-09
-65.02,-2.3431230036885723e-09
-65.0,-2.3467602186952487e-09
-64.98,-2.350404267450708e-09
-64.96,-2.3540551650546372e-09
-64.94,-2.357712926645132e-09
-64.92,-2.361377567398813e-09
-64.9,-2.3650491025309365e-09
-64.88,-2.3687275472955e-09
-64.86,-2.3724129169853525e-09
-64.84,-2.376105226932321e-09
-64.82,-2.3798044925073064e-09
-64.8,-2.383510729120402e-09
-64.78,-2.387223952221011e-09
-64.76,-2.390944177297957e-09
-64.74,-2.3946714198795973e-09
-64.72,-2.3984056955339332e-09
-64.7,-2.4021470198687343e-09
-64.68,-2.405895408531645e-09
-64.66,-2.409650877210308e-09
-64.64,-2.4134134416324648e-09
-64.62,-2.417183117566093e-09
-64.6,-2.42095992081951e-09
-64.58,-2.4247438672414826e-09
-64.56,-2.4285349727213656e-09
-64.53999999999999,-2.432333253189203e-09
-64.52,-2.4361387246158472e-09
-64.5,-2.439951403013083e-09
-64.48,-2.4437713044337453e-09
-64.46,-2.4475984449718412e-09
-64.44,-2.4514328407626526e-09
-64.42,-2.4552745079828808e-09
-64.4,-2.4591234628507496e-09
-64.38,-2.4629797216261383e-09
-64.36,-2.466843300610682e-09
-64.34,-2.4707142161479223e-09
-64.32,-2.4745924846234087e-09
-64.3,-2.47847812246482e-09
-64.28,-2.4823711461421015e-09
-64.26,-2.486271572167578e-09
-64.24,-2.4901794170960812e-09
-64.22,-2.4940946975250622e-09
-64.2,-2.4980174300947374e-09
-64.18,-2.5019476314881922e-09
