z,U1D,U2D_axis,rel_error
-78.56,-8.510414330938174e-10,-8.510414595264137e-10,5.908128096298111e-19
-78.54,-8.52098101473594e-10,-8.520981142901007e-10,2.8647039536206853e-19
-78.52,-8.531563483176568e-10,-8.531563233660222e-10,5.577108316844217e-19
-78.5,-8.542161763839956e-10,-8.542161977764806e-10,4.781578775653226e-19
-78.48,-8.552775884361243e-10,-8.552775709880223e-10,3.8999430890319013e-19
-78.46,-8.563405872430882e-10,-8.563406095341008e-10,4.982414752986483e-19
-78.44,-8.574051755794807e-10,-8.574052023924139e-10,5.993139746704547e-19
-78.42,-8.584713562254523e-10,-8.584713495629614e-10,1.4891783234643378e-19
-78.4,-8.595391319667266e-10,-8.595391065568947e-10,5.679523103730045e-19
-78.38,-8.606085055946114e-10,-8.606085288853649e-10,5.205873575921827e-19
-78.36,-8.616794799060082e-10,-8.616795055260695e-10,5.72651289648989e-19
-78.34,-8.627520577034309e-10,-8.627520364790087e-10,4.744013916710182e-19
-78.32,-8.638262417950143e-10,-8.638262327664847e-10,2.018027604710526e-19
-78.3,-8.649020349945268e-10,-8.649020388773465e-10,8.678752508932695e-20
-78.28,-8.659794401213851e-10,-8.65979454811594e-10,3.2835077898973933e-19
-78.26,-8.670584600006666e-10,-8.670584805692272e-10,4.59741786611534e-19
-78.24,-8.681390974631231e-10,-8.681391161502461e-10,4.176885042936147e-19
-78.22,-8.69221355345187e-10,-8.692213615546507e-10,1.387919160436781e-19
-78.2,-8.703052364889947e-10,-8.70305216782441e-10,4.404744887724313e-19
-78.18,-8.713907437423925e-10,-8.713907373447682e-10,1.4299761913735796e-19
-78.16,-8.724778799589511e-10,-8.724778677304812e-10,2.7332678770613067e-19
-78.14,-8.735666479979783e-10,-8.735666634507311e-10,3.453949124115228e-19
-78.12,-8.746570507245341e-10,-8.746570689943667e-10,4.083613650562649e-19
-78.1,-8.757490910094403e-10,-8.75749084361388e-10,1.4859510676758288e-19
-78.08,-8.768427717292965e-10,-8.768427650629462e-10,1.4900409680283403e-19
-78.06,-8.779380957664918e-10,-8.779381110990414e-10,3.4270816956319135e-19
-78.04,-8.790350660092184e-10,-8.790350669585223e-10,2.1218532543381066e-20
-78.02,-8.801336853514851e-10,-8.801336881525401e-10,6.26082723419552e-20
-78.0,-8.812339566931285e-10,-8.812339746810949e-10,4.020611824082788e-19
-77.98,-8.823358829398291e-10,-8.823358710330353e-10,2.6613678647393203e-19
-77.96,-8.834394670031242e-10,-8.83439488230664e-10,4.744710739199847e-19
-77.94,-8.845447118004174e-10,-8.845447152516783e-10,7.714146435862255e-20
-77.92,-8.856516202549978e-10,-8.856516076072296e-10,2.826988063701224e-19
-77.9,-8.86760195296048e-10,-8.867602208084691e-10,5.702453488613414e-19
-77.88,-8.878704398586628e-10,-8.878704438330942e-10,8.883520006315268e-20
-77.86,-8.889823568838557e-10,-8.889823321922563e-10,5.518986096679252e-19
-77.84,-8.9009594931858e-10,-8.900959413971066e-10,1.7705820120561494e-19
-77.82,-8.912112201157388e-10,-8.912112159364938e-10,9.341312806931629e-20
-77.8,-8.923281722341941e-10,-8.923281558104179e-10,3.670989118997285e-19
-77.78,-8.934468086387892e-10,-8.934468165300302e-10,1.7638245603048575e-19
-77.76,-8.945671323003583e-10,-8.945671425841795e-10,2.2986062967047597e-19
-77.74,-8.956891461957365e-10,-8.956891339728656e-10,2.7320163883996417e-19
-77.72,-8.968128533077781e-10,-8.9681284620724e-10,1.5870892210335274e-19
-77.7,-8.979382566253694e-10,-8.979382792873025e-10,5.065321699492175e-19
-77.68,-8.990653591434421e-10,-8.99065377701902e-10,4.148126688139214e-19
-77.66,-9.001941638629864e-10,-9.001941414510384e-10,5.009445831101628e-19
-77.64,-9.013246737910655e-10,-9.013246815570142e-10,1.7358196270582245e-19
-77.62,-9.024568919408301e-10,-9.024568869975269e-10,1.1049110768313698e-19
-77.6,-9.035908213315312e-10,-9.035908132837278e-10,1.7988188650959497e-19
-77.58,-9.04726464988533e-10,-9.047264604156169e-10,1.0221233604415673e-19
-77.56,-9.058638259433303e-10,-9.058638283931941e-10,5.47585604092163e-20
-77.54,-9.070029072335605e-10,-9.070029172164595e-10,2.231345165579022e-19
-77.52,-9.081437119030167e-10,-9.081437268854131e-10,3.348816588542054e-19
-77.5,-9.092862430016621e-10,-9.092862574000549e-10,3.218281983178718e-19
-77.48,-9.10430503585646e-10,-9.104305087603848e-10,1.156640815586219e-19
-77.46,-9.115764967173167e-10,-9.115764809664029e-10,3.520593096680254e-19
-77.44,-9.127242254652343e-10,-9.127242295292604e-10,9.083778992163102e-20
-77.42,-9.138736929041867e-10,-9.13873698937806e-10,1.3486149839337985e-19
-77.4,-9.150249021152051e-10,-9.150248891920398e-10,2.888543921692863e-19
-77.38,-9.161778561855751e-10,-9.161778558031131e-10,8.548667576057217e-21
-77.36,-9.173325582088515e-10,-9.173325432598745e-10,3.3413468067593715e-19
-77.34,-9.184890112848757e-10,-9.184890070734752e-10,9.413185525055734e-20
-77.32,-9.196472185197887e-10,-9.196471917327642e-10,5.987348708313602e-19
-77.3,-9.208071830260407e-10,-9.208072082600438e-10,5.640222417001728e-19
-77.28,-9.219689079224143e-10,-9.219688901218603e-10,3.9787220018857567e-19
-77.26,-9.231323963340323e-10,-9.231324038516675e-10,1.6803173956677904e-19
-77.24,-9.242976513923761e-10,-9.242976384271628e-10,2.8979423701999504e-19
-77.22,-9.254646762352963e-10,-9.254646493594976e-10,6.0071912435063585e-19
-77.2,-9.266334740070311e-10,-9.266334921598229e-10,4.057453074782277e-19
-77.18,-9.278040478582195e-10,-9.278040558058365e-10,1.7764255357336191e-19
-77.16,-9.289764009459171e-10,-9.289763958086894e-10,1.1482564586191806e-19
-77.14,-9.30150536433606e-10,-9.301505121683817e-10,5.423684117672244e-19
-77.12,-9.313264574912175e-10,-9.313264603960647e-10,6.492820058408888e-20
-77.1,-9.325041672951411e-10,-9.32504184980587e-10,3.952993441720101e-19
-77.08,-9.3368366902824e-10,-9.336836859219488e-10,3.7760269222104994e-19
-77.06,-9.34864965879869e-10,-9.3486496322015e-10,5.944917578154881e-20
-77.04,-9.360480610458852e-10,-9.360480168751906e-10,9.872890213744798e-19
-77.02,-9.372329577286688e-10,-9.37232957909373e-10,4.0390420867572705e-21
-77.0,-9.384196591371283e-10,-9.384196753003948e-10,3.6127608420380157e-19
-76.98,-9.39608168486728e-10,-9.39608169048256e-10,1.2551092451026306e-20
-76.96,-9.40798488999494e-10,-9.407984391529567e-10,1.1141536132997263e-18
-76.94,-9.4199062390403e-10,-9.419905966367992e-10,6.094682852589986e-19
-76.92,-9.431845764355391e-10,-9.43184530477481e-10,1.0272395873454385e-18
-76.9,-9.44380349835831e-10,-9.443803516973048e-10,4.1607058004763627e-20
-76.88,-9.455779473533435e-10,-9.45577949273968e-10,4.2929174158996495e-20
-76.86,-9.467773722431498e-10,-9.467773232074705e-10,1.096029577196586e-18
-76.84,-9.479786277669854e-10,-9.47978584520115e-10,9.666400015676356e-19
-76.82,-9.491817171932536e-10,-9.491817332119012e-10,3.580436099310577e-19
-76.8,-9.50386643797043e-10,-9.50386658260527e-10,3.232830969314633e-19
-76.78,-9.515934108601474e-10,-9.51593359665992e-10,1.144275134169838e-18
-76.76,-9.52802021671076e-10,-9.528020594729014e-10,8.449341239750355e-19
-76.74,-9.540124795250728e-10,-9.540124246143478e-10,1.2273466917287251e-18
-76.72,-9.55224787724127e-10,-9.552247881572384e-10,9.680764344199176e-21
-76.7,-9.56438949576996e-10,-9.564389280569685e-10,4.81008667556241e-19
-76.68,-9.57654968399214e-10,-9.576549553358404e-10,2.9198828146328433e-19
-76.66,-9.588728475131128e-10,-9.588728699938542e-10,5.024822309832895e-19
-76.64,-9.600925902478331e-10,-9.600925610087074e-10,6.535434413293095e-19
-76.62,-9.61314199939344e-10,-9.61314250425005e-10,1.1284390960261967e-18
-76.6,-9.625376799304584e-10,-9.625377161981419e-10,8.106434825563964e-19
-76.58,-9.637630335708442e-10,-9.637630693504207e-10,7.997334716640295e-19
-76.56,-9.649902642170463e-10,-9.649903098818413e-10,1.0206846673246344e-18
-76.54,-9.662193752325002e-10,-9.662193267701014e-10,1.0832157994687187e-18
-76.52,-9.67450369987547e-10,-9.674503420598057e-10,6.242318024035888e-19
-76.5,-9.686832518594487e-10,-9.68683244728652e-10,1.5938525198907158e-19
-76.48,-9.699180242324067e-10,-9.6991803477664e-10,2.3568128030167784e-19
-76.46,-9.71154690497579e-10,-9.7115471220377e-10,4.851697315786202e-19
-76.44,-9.723932540530895e-10,-9.723932770100419e-10,5.131263441572359e-19
-76.42,-9.736337183040526e-10,-9.736337291954555e-10,2.4344110164791703e-19
-76.4,-9.748760866625843e-10,-9.74876068760011e-10,4.0015250215493806e-19
-76.38,-9.761203625478192e-10,-9.76120406726011e-10,9.874565952694772e-19
-76.36,-9.773665493859262e-10,-9.773665210488502e-10,6.333811179773046e-19
-76.34,-9.7861465061013e-10,-9.786146337731338e-10,3.7633507201821604e-19
-76.32,-9.798646696607198e-10,-9.798646338765593e-10,7.998359323726522e-19
-76.3,-9.811166099850692e-10,-9.81116632381429e-10,5.00596162620894e-19
-76.28,-9.82370475037654e-10,-9.823705182654408e-10,9.662134494147136e-19
-76.26,-9.836262682800683e-10,-9.836262915285943e-10,5.196435006561631e-19
-76.24,-9.848839931810395e-10,-9.848839521708896e-10,9.166455497985417e-19
-76.22,-9.861436532164432e-10,-9.861436112146293e-10,9.388109021197445e-19
-76.2,-9.874052518693258e-10,-9.874052686598134e-10,3.7529552592309035e-19
-76.18,-9.886687926299151e-10,-9.886688134841393e-10,4.661268447393813e-19
-76.16,-9.899342789956414e-10,-9.89934245687607e-10,7.444903664424995e-19
-76.14,-9.912017144711503e-10,-9.91201676292519e-10,8.533563646416217e-19
-76.12,-9.92471102568323e-10,-9.924711052988755e-10,6.103242414734104e-20
-76.1,-9.93742446806292e-10,-9.937424216843738e-10,5.615169555789021e-19
-76.08,-9.950157507114556e-10,-9.950157364713164e-10,3.1829096733914076e-19
-76.06,-9.962910178174975e-10,-9.962910496597033e-10,7.11726642417668e-19
-76.04,-9.975682516654063e-10,-9.97568250227232e-10,3.214560404275505e-20
-76.02,-9.988474558034863e-10,-9.988474491962052e-10,1.4768380180253257e-19
-76.0,-1.000128633787377e-09,-1.0001286465666226e-09,2.856375479270476e-19
-75.98,-1.0014117891800726e-09,-1.0014118423384843e-09,1.1881795547479712e-18
-75.96,-1.0026969255519387e-09,-1.002696925489488e-09,1.3958775106726334e-21
-75.94,-1.0039840464807242e-09,-1.003984007041936e-09,8.815229876996109e-19
-75.92,-1.005273155551586e-09,-1.0052731980181306e-09,9.491984128558696e-19
-75.9,-1.0065642563571016e-09,-1.0065642763734672e-09,4.473993041077968e-19
-75.88,-1.0078573524972887e-09,-1.0078573531302482e-09,1.4147703649345642e-20
-75.86,-1.009152447579619e-09,-1.0091524282884734e-09,4.3118942096422764e-19
-75.84,-1.0104495452190402e-09,-1.010449501848143e-09,9.69412209228636e-19
-75.82,-1.0117486490379922e-09,-1.0117486848315593e-09,8.000461878295849e-19
-75.8,-1.013049762666422e-09,-1.0130497551941176e-09,1.6701852162595092e-19
-75.78,-1.0143528897418026e-09,-1.0143529349804226e-09,1.0111589414199453e-18
-75.76,-1.0156580339091531e-09,-1.0156580021458694e-09,7.099626006131124e-19
-75.74,-1.016965198821055e-09,-1.016965178735063e-09,4.489555679643212e-19
-75.72,-1.0182743881376663e-09,-1.018274353725701e-09,7.69165070125792e-19
-75.7,-1.0195856055267434e-09,-1.0195856381400858e-09,7.289628382459425e-19
-75.68,-1.0208988546636576e-09,-1.0208988099336125e-09,9.99791441868913e-19
-75.66,-1.0222141392314164e-09,-1.022214091150886e-09,1.0746804022808266e-18
-75.64,-1.0235314629206711e-09,-1.0235314817919061e-09,4.2180371591244186e-19
-75.62,-1.024850829429747e-09,-1.0248508708343707e-09,9.254626989129374e-19
-75.6,-1.0261722424646558e-09,-1.0261722582782795e-09,3.534609811290864e-19
-75.58,-1.0274957057391103e-09,-1.0274957551459352e-09,1.104325303131557e-18
-75.56,-1.0288212229745494e-09,-1.0288212504150351e-09,6.133408258053578e-19
-75.54,-1.0301487979001508e-09,-1.0301487440855794e-09,1.2028458204237374e-18
-75.52,-1.031478434252853e-09,-1.031478458202173e-09,5.353074212644148e-19
-75.5,-1.0328101357773694e-09,-1.0328101707202109e-09,7.810310435433823e-19
-75.48,-1.0341439062262111e-09,-1.034143881639693e-09,5.495498665181561e-19
-75.46,-1.0354797493597007e-09,-1.035479701982922e-09,1.0589503700870907e-18
-75.44,-1.0368176689459952e-09,-1.0368176317498978e-09,8.313950878717519e-19
-75.42,-1.0381576687610992e-09,-1.0381576709406204e-09,4.871595086485253e-20
-75.4,-1.0394997525888895e-09,-1.0394997085327873e-09,9.847276885476374e-19
-75.38,-1.0408439242211291e-09,-1.0408439665710034e-09,9.465906359815585e-19
-75.36,-1.0421901874574843e-09,-1.0421902230106639e-09,7.946731227547692e-19
-75.34,-1.0435385461055504e-09,-1.0435385888740711e-09,9.55948085414099e-19
-75.32,-1.0448890039808642e-09,-1.0448889531389227e-09,1.1364025630574856e-18
-75.3,-1.046241564906921e-09,-1.0462415378498235e-09,6.047714553144306e-19
-75.28,-1.047596232715203e-09,-1.0475962319844712e-09,1.63330791225884e-20
-75.26,-1.0489530112451866e-09,-1.0489530355428656e-09,5.430938296091652e-19
-75.24,-1.0503119043443704e-09,-1.0503119485250068e-09,9.87511234509637e-19
-75.22,-1.0516729158682855e-09,-1.0516729709308947e-09,1.230741558389976e-18
-75.2,-1.0530360496805248e-09,-1.0530361027605295e-09,1.1864270268887026e-18
-75.18,-1.0544013096527507e-09,-1.054401344013911e-09,7.680294974496388e-19
-75.16,-1.0557686996647255e-09,-1.0557686946910394e-09,1.111702155219339e-19
-75.14,-1.057138223604318e-09,-1.057138265814217e-09,9.434619536162502e-19
-75.12,-1.0585098853675355e-09,-1.058509835338839e-09,1.1182251773130351e-18
-75.1,-1.0598836888585343e-09,-1.0598837363318125e-09,1.0611072958079279e-18
-75.08,-1.061259637989639e-09,-1.0612596357262305e-09,5.0590972125989037e-20
-75.06,-1.0626377366813688e-09,-1.0626377555666977e-09,4.221187385648291e-19
-75.04,-1.0640179888624504e-09,-1.0640179848309117e-09,9.011164408033946e-20
-75.02,-1.065400398469839e-09,-1.065400434541175e-09,8.062547835370286e-19
-75.0,-1.0667849694487368e-09,-1.066784993675185e-09,5.415017019624029e-19
-74.98,-1.0681717057526162e-09,-1.0681716622329418e-09,9.727376270629346e-19
-74.96,-1.0695606113432375e-09,-1.0695606622590503e-09,1.1380537118071668e-18
-74.94,-1.0709516901906635e-09,-1.0709516606866032e-09,6.594651729370311e-19
-74.92,-1.0723449462732864e-09,-1.0723449905825078e-09,9.903853251019978e-19
-74.9,-1.0737403835778466e-09,-1.0737404299021591e-09,1.0354259885779084e-18
-74.88,-1.075138006099448e-09,-1.0751379786455573e-09,6.136404472270359e-19
-74.86,-1.076537817841579e-09,-1.0765378588573071e-09,9.167702341317893e-19
-74.84,-1.0779398228161355e-09,-1.0779398484928038e-09,5.739165502094828e-19
-74.82,-1.0793440250434406e-09,-1.0793440585743497e-09,7.494719897330807e-19
-74.8,-1.0807504285522586e-09,-1.0807503780796424e-09,1.1281475265084488e-18
-74.78,-1.0821590373798235e-09,-1.0821590290532868e-09,1.861120448644752e-19
-74.76,-1.0835698555718526e-09,-1.0835699004729804e-09,1.0036154260141317e-18
-74.74,-1.0849828871825703e-09,-1.0849828813164208e-09,1.3111826670947717e-19
-74.72,-1.0863981362747248e-09,-1.0863980826059105e-09,1.1995879054625712e-18
-74.7,-1.0878156069196108e-09,-1.087815615363752e-09,1.8874070029794394e-19
-74.68,-1.0892353031970924e-09,-1.0892352575453401e-09,1.0203931394068495e-18
-74.66,-1.090657229195619e-09,-1.09065723119528e-09,4.469577205016135e-20
-74.64,-1.0920813890122423e-09,-1.0920814252912692e-09,8.108970250858356e-19
-74.62,-1.0935077867526491e-09,-1.0935078398333076e-09,1.1864416377201167e-18
-74.6,-1.09493642653117e-09,-1.0949364748213952e-09,1.0793674285008044e-18
-74.58,-1.096367312470804e-09,-1.0963673302555321e-09,3.9751846645960095e-19
-74.56,-1.0978004487032408e-09,-1.0978004061357183e-09,9.514554373318804e-19
-74.54,-1.0992358393688787e-09,-1.0992358134842561e-09,5.785646758419311e-19
-74.52,-1.1006734886168495e-09,-1.1006734412788433e-09,1.058083741171086e-18
-74.5,-1.1021134006050312e-09,-1.102113400541782e-09,1.4137238947567249e-21
-74.48,-1.1035555795000783e-09,-1.1035555802507702e-09,1.6779220235818286e-20
-74.46,-1.105000029477437e-09,-1.1049999804058075e-09,1.09683312670218e-18
-74.44,-1.1064467547213656e-09,-1.1064467120291965e-09,9.542414977805264e-19
-74.42,-1.107895759424961e-09,-1.1078957751209373e-09,3.5083136427425283e-19
-74.4,-1.1093470477901731e-09,-1.1093470586587273e-09,2.429303927700483e-19
-74.38,-1.1108006240278315e-09,-1.110800673664869e-09,1.1094709412091985e-18
-74.36,-1.112256492357659e-09,-1.11225650911706e-09,3.746006863649901e-19
-74.34,-1.113714657008305e-09,-1.1137146760376027e-09,4.2533668058386656e-19
-74.32,-1.1151751222173547e-09,-1.115175174426497e-09,1.1669617941150127e-18
-74.3,-1.116637892231355e-09,-1.1166378932614407e-09,2.3024141955309903e-20
-74.28,-1.1181029713058395e-09,-1.118102943564736e-09,6.200601350128884e-19
-74.26,-1.1195703637053444e-09,-1.1195703253363831e-09,8.576105617364976e-19
-74.24,-1.121040073703435e-09,-1.121040038576382e-09,7.8514848307133365e-19
-74.22,-1.122512105582719e-09,-1.1225120832847324e-09,4.983973549818527e-19
-74.2,-1.123986463634878e-09,-1.1239864594614346e-09,9.328345174052084e-20
-74.18,-1.1254631521606844e-09,-1.1254631671064885e-09,3.3406375967251986e-19
-74.16,-1.1269421754700252e-09,-1.1269422062198942e-09,6.8731108339215195e-19
-74.14,-1.1284235378819155e-09,-1.1284235768016515e-09,8.69921298846324e-19
-74.12,-1.1299072437245343e-09,-1.1299072788517606e-09,7.851523518678833e-19
-74.1,-1.1313932973352358e-09,-1.1313933123702213e-09,3.3605711433923437e-19
-74.08,-1.1328817030605735e-09,-1.1328816773570338e-09,5.745171704738327e-19
-74.06,-1.1343724652563247e-09,-1.1343724848345005e-09,4.376050273314979e-19
-74.04,-1.135865588287513e-09,-1.1358656237803189e-09,7.933236708026929e-19
-74.02,-1.137361076528426e-09,-1.137361094194489e-09,3.948660990472792e-19
-74.0,-1.1388589343626394e-09,-1.1388588960770107e-09,8.557479372643053e-19
-73.98,-1.140359166183043e-09,-1.1403591404501867e-09,5.751724484672151e-19
-73.96,-1.1418617763918598e-09,-1.1418618273140169e-09,1.1381955168362567e-18
-73.94,-1.1433667694006643e-09,-1.1433667346238963e-09,7.773190233871999e-19
-73.92,-1.144874149630413e-09,-1.1448741954467323e-09,1.0240714867041734e-18
-73.9,-1.1463839215114643e-09,-1.1463838767156176e-09,1.001262217801678e-18
-73.88,-1.1478960894835948e-09,-1.1478961114974595e-09,4.920467554899408e-19
-73.86,-1.149410657996031e-09,-1.1494106777476532e-09,4.414818434295996e-19
-73.84,-1.1509276315074675e-09,-1.150927686488501e-09,1.2289182042827615e-18
-73.82,-1.1524470144860898e-09,-1.1524470266977005e-09,2.7294995675331023e-19
-73.8,-1.1539688114095943e-09,-1.1539688093975542e-09,4.497246727006342e-20
-73.78,-1.1554930267652186e-09,-1.155493034588062e-09,1.7485365739391148e-19
-73.76,-1.1570196650497587e-09,-1.1570197022692241e-09,8.319174031392697e-19
-73.74,-1.1585487307695944e-09,-1.1585487014187379e-09,6.56040811902084e-19
-73.72,-1.1600802284407079e-09,-1.1600802540812083e-09,5.731081381304475e-19
-73.7,-1.1616141625887136e-09,-1.1616141382120304e-09,5.448597064343065e-19
-73.68,-1.1631505377488772e-09,-1.1631505758558092e-09,8.517537676708628e-19
-73.66,-1.1646893584661394e-09,-1.1646893449679396e-09,3.017073778621868e-19
-73.64,-1.1662306292951374e-09,-1.1662306675930267e-09,8.56021983953236e-19
-73.62,-1.1677743548002351e-09,-1.1677743216864656e-09,7.401482224038349e-19
-73.6,-1.1693205395555387e-09,-1.169320529292861e-09,2.2938803791416883e-19
-73.58,-1.1708691881449222e-09,-1.1708691793899106e-09,1.9568917445665433e-19
-73.56,-1.1724203051620534e-09,-1.1724202719776144e-09,7.417278007284558e-19
-73.54,-1.1739738952104163e-09,-1.1739739180782749e-09,5.111349493109957e-19
-73.52,-1.1755299629033355e-09,-1.1755300066695895e-09,9.782490952143186e-19
-73.5,-1.177088512863996e-09,-1.1770885377515583e-09,5.56278711361627e-19
-73.48,-1.1786495497254715e-09,-1.1786495113241813e-09,8.583331669587245e-19
-73.46,-1.1802130781307491e-09,-1.1802130384097609e-09,8.878306282965013e-19
-73.44,-1.1817791027327443e-09,-1.1817791190082971e-09,3.6378587005439265e-19
-73.42,-1.1833476281943392e-09,-1.1833476420974876e-09,3.107586561900016e-19
-73.4,-1.1849186591883939e-09,-1.1849186076773321e-09,1.1513585216304512e-18
-73.38,-1.1864922003977783e-09,-1.1864922377924358e-09,8.358332400025716e-19
-73.36,-1.1880682565153883e-09,-1.1880683103981937e-09,1.2043709675080126e-18
-73.34,-1.1896468322441824e-09,-1.1896468254946058e-09,1.5086434545492294e-19
-73.32,-1.1912279322971967e-09,-1.1912278941039744e-09,8.536824991063212e-19
-73.3,-1.1928115613975668e-09,-1.1928115162262998e-09,1.0096534896069942e-18
-73.28,-1.1943977242785614e-09,-1.1943976918615817e-09,7.245738018046535e-19
-73.26,-1.1959864256836028e-09,-1.1959864210098203e-09,1.044668668335026e-19
-73.24,-1.1975776703662887e-09,-1.1975777036710156e-09,7.444164386862081e-19
-73.22,-1.1991714630904196e-09,-1.199171428822865e-09,7.659372504266748e-19
