z,U1D,U2D_axis,rel_error
-78.72,-8.977278957873976e-10,-8.977278920241361e-10,8.248432676653205e-20
-78.7,-8.988685114339444e-10,-8.988685351596359e-10,5.200270279372432e-19
-78.68,-9.000108771738605e-10,-9.00010899140824e-10,4.814786839004496e-19
-78.66,-9.011549961588601e-10,-9.011549839677002e-10,2.6720960452504643e-19
-78.64,-9.023008715471763e-10,-9.023008451514158e-10,5.785504221920174e-19
-78.62,-9.034485065035853e-10,-9.034484826919709e-10,5.219103118930699e-19
-78.6,-9.045979041994171e-10,-9.045978965893653e-10,1.6679946357904392e-19
-78.58,-9.05749067812569e-10,-9.057490868435991e-10,4.1712798875568945e-19
-78.56,-9.069020005275257e-10,-9.069019979435211e-10,5.663701000056833e-20
-78.54,-9.080567055353711e-10,-9.080566854002825e-10,4.413270844665447e-19
-78.52,-9.092131860338065e-10,-9.092132047250345e-10,4.096801020726091e-19
-78.5,-9.103714452271624e-10,-9.103714448954747e-10,7.27003199287723e-21
-78.48,-9.11531486326418e-10,-9.115314614227543e-10,5.458461836595965e-19
-78.46,-9.126933125492144e-10,-9.126933098180245e-10,5.986306083325903e-20
-78.44,-9.13856927119872e-10,-9.138569345701342e-10,1.6329714397931233e-19
-78.42,-9.150223332694027e-10,-9.150223356790832e-10,5.281612114458053e-20
-78.4,-9.161895342355311e-10,-9.161895131448716e-10,4.622715807638013e-19
-78.38,-9.173585332627056e-10,-9.173585224786507e-10,2.363682419170895e-19
-78.36,-9.185293336021147e-10,-9.185293081692691e-10,5.57444955139444e-19
-78.34,-9.197019385117063e-10,-9.197019257278782e-10,2.8019988872812997e-19
-78.32,-9.208763512562003e-10,-9.20876375154478e-10,5.238098225567875e-19
-78.3,-9.220525751071031e-10,-9.220526009379171e-10,5.661677511452451e-19
-78.28,-9.232306133427301e-10,-9.232306030781956e-10,2.2498123350781696e-19
-78.26,-9.244104692482144e-10,-9.24410492597616e-10,5.117793889188447e-19
-78.24,-9.255921461155276e-10,-9.255921584738758e-10,2.7087408922018674e-19
-78.22,-9.267756472434923e-10,-9.267756562181262e-10,1.9670879445417281e-19
-78.2,-9.279609759378037e-10,-9.279609858303672e-10,2.1682826010608139e-19
-78.18,-9.291481355110379e-10,-9.291481473105989e-10,2.586264193972059e-19
-78.16,-9.30337129282677e-10,-9.303371406588212e-10,2.493458393728584e-19
-78.14,-9.31527960579116e-10,-9.315279658750342e-10,1.1607756906027054e-19
-78.12,-9.327206327336886e-10,-9.32720678470389e-10,1.0024711103051962e-18
-78.1,-9.339151490866763e-10,-9.339151674225832e-10,4.018920641585177e-19
-78.08,-9.35111512985327e-10,-9.351115437539192e-10,6.7439549615494e-19
-78.06,-9.363097277838734e-10,-9.363096964420947e-10,6.86958775446397e-19
-78.04,-9.375097968435482e-10,-9.375098475317145e-10,1.1109988681068722e-18
-78.02,-9.387117235325982e-10,-9.387117749781737e-10,1.127599995950757e-18
-78.0,-9.399155112263044e-10,-9.399154787814723e-10,7.111358404551005e-19
-77.98,-9.411211633069971e-10,-9.411211809862152e-10,3.87498557260177e-19
-77.96,-9.423286831640747e-10,-9.423286595477975e-10,5.176288496900815e-19
-77.94,-9.435380741940126e-10,-9.435380254885217e-10,1.06754197666131e-18
-77.92,-9.447493398003914e-10,-9.447493898306902e-10,1.0965795253887055e-18
-77.9,-9.459624833939072e-10,-9.459625305296981e-10,1.0331368097350354e-18
-77.88,-9.47177508392386e-10,-9.47177558607848e-10,1.1006379882057946e-18
-77.86,-9.483944182208066e-10,-9.48394363042837e-10,1.209407759650242e-18
-77.84,-9.496132163113134e-10,-9.496131658792706e-10,1.1053850753384497e-18
-77.82,-9.508339061032367e-10,-9.50833856094846e-10,1.0960993372153368e-18
-77.8,-9.520564910431041e-10,-9.520565447118656e-10,1.176328473399645e-18
-77.78,-9.53280974584664e-10,-9.532810096857247e-10,7.69355876859116e-19
-77.76,-9.545073601888994e-10,-9.545073620387257e-10,4.0545063105757077e-20
-77.74,-9.557356513240464e-10,-9.557356017708685e-10,1.0861218427500791e-18
-77.72,-9.569658514656064e-10,-9.569658399044556e-10,2.534008710117706e-19
-77.7,-9.581979640963716e-10,-9.581979654171846e-10,2.8949987961184684e-20
-77.68,-9.59431992706436e-10,-9.594319783090555e-10,3.155662274724366e-19
-77.66,-9.606679407932181e-10,-9.606679896023707e-10,1.0698140647762203e-18
-77.64,-9.619058118614682e-10,-9.619057772525252e-10,7.585694900707017e-19
-77.62,-9.631456094232994e-10,-9.631455633041242e-10,1.0108543125897826e-18
-77.6,-9.643873369981954e-10,-9.643873477571674e-10,2.358184670026892e-19
-77.58,-9.656309981130302e-10,-9.656310195893525e-10,4.707246576095174e-19
-77.56,-9.668765963020874e-10,-9.668765788006795e-10,3.8360126010020337e-19
-77.54,-9.681241351070767e-10,-9.681241364134507e-10,2.8633508233514393e-20
-77.52,-9.693736180771524e-10,-9.693735814053639e-10,8.037835753398391e-19
-77.5,-9.706250487689272e-10,-9.706250247987214e-10,5.253863673422783e-19
-77.48,-9.71878430746496e-10,-9.718784665935232e-10,7.857062023488885e-19
-77.46,-9.731337675814502e-10,-9.731337957674668e-10,6.177898086864609e-19
-77.44,-9.743910628528946e-10,-9.743910123205524e-10,1.1075834679104559e-18
-77.42,-9.756503201474683e-10,-9.756503382973847e-10,3.9781546640895066e-19
-77.4,-9.769115430593607e-10,-9.769115516533589e-10,1.8836590284741525e-19
-77.38,-9.781747351903302e-10,-9.781747634107774e-10,6.185444684509825e-19
-77.36,-9.79439900149719e-10,-9.794398625473377e-10,8.2418059248458e-19
-77.34,-9.807070415544782e-10,-9.807070711076449e-10,6.47755425388011e-19
-77.32,-9.819761630291799e-10,-9.819761670470939e-10,8.80658791513717e-20
-77.3,-9.832472682060363e-10,-9.832472613879872e-10,1.4944010201556155e-19
-77.28,-9.845203607249202e-10,-9.84520354130325e-10,1.445423739229202e-19
-77.26,-9.857954442333807e-10,-9.857954452741069e-10,2.281095750829652e-20
-77.24,-9.870725223866655e-10,-9.870725348193332e-10,2.725030467254249e-19
-77.22,-9.883515988477334e-10,-9.883516227660039e-10,5.242480320555386e-19
-77.2,-9.89632677287276e-10,-9.896327091141188e-10,6.975905597824517e-19
-77.18,-9.909157613837382e-10,-9.909157938636781e-10,7.119053444845221e-19
-77.16,-9.922008548233344e-10,-9.922008770146817e-10,4.863967973614537e-19
-77.14,-9.934879613000641e-10,-9.934879585671297e-10,5.99013001129017e-20
-77.12,-9.947770845157355e-10,-9.94777038521022e-10,1.0081263219721403e-18
-77.1,-9.960682281799843e-10,-9.96068227898661e-10,6.166130868105795e-21
-77.08,-9.973613960102866e-10,-9.973614156777444e-10,4.310774073731186e-19
-77.06,-9.98656591731983e-10,-9.98656601858272e-10,2.219511269718077e-19
-77.04,-9.999538190782974e-10,-9.999537864402441e-10,7.15370920562601e-19
-77.02,-1.0012530817903523e-09,-1.001253080445963e-09,2.946674061850726e-20
-77.0,-1.0025543836171896e-09,-1.002554372853126e-09,2.3593006414653817e-19
-76.98,-1.0038577283157911e-09,-1.003857774684036e-09,1.0163134983732456e-18
-76.96,-1.0051631196510962e-09,-1.0051631749163903e-09,1.211321767834962e-18
-76.94,-1.0064705613960182e-09,-1.0064705735501889e-09,2.663988629011022e-19
-76.92,-1.0077800573314683e-09,-1.0077800816077342e-09,5.320946878187355e-19
-76.9,-1.009091611246374e-09,-1.009091588066724e-09,5.080587226470825e-19
-76.88,-1.0104052269376927e-09,-1.0104052039494604e-09,5.038631668113159e-19
-76.86,-1.0117209082104384e-09,-1.0117209292559437e-09,4.612818784952614e-19
-76.84,-1.013038658877697e-09,-1.0130386529638713e-09,1.2962105482333134e-19
-76.82,-1.0143584827606463e-09,-1.0143584860955457e-09,7.309535414651397e-20
-76.8,-1.015680383688574e-09,-1.0156804286509669e-09,9.854996010548039e-19
-76.78,-1.0170043654989012e-09,-1.0170043696078324e-09,9.006082144114699e-20
-76.76,-1.0183304320371982e-09,-1.0183304199884446e-09,2.640882975450509e-19
-76.74,-1.019658587157207e-09,-1.0196585797928037e-09,1.614152628631762e-19
-76.72,-1.0209888347208554e-09,-1.0209888490209096e-09,3.134330000901919e-19
-76.7,-1.0223211785982843e-09,-1.0223212276727622e-09,1.0756295491780856e-18
-76.68,-1.0236556226678627e-09,-1.0236556047260592e-09,3.932539847124466e-19
-76.66,-1.0249921708162074e-09,-1.0249922022254054e-09,6.884364936884529e-19
-76.64,-1.0263308269382047e-09,-1.026330798126196e-09,6.3151049644532925e-19
-76.62,-1.027671594937029e-09,-1.0276716144730358e-09,4.2819622394170713e-19
-76.6,-1.0290144787241666e-09,-1.02901442922132e-09,1.0850186668413027e-18
-76.58,-1.0303594822194264e-09,-1.0303594644156533e-09,3.9022859208040556e-19
-76.56,-1.0317066093509703e-09,-1.0317066090337335e-09,6.95329390700868e-21
-76.54,-1.033055864055328e-09,-1.0330558630755604e-09,2.147484675448771e-20
-76.52,-1.0344072502774191e-09,-1.0344072265411342e-09,5.202592171695808e-19
-76.5,-1.0357607719705687e-09,-1.0357608104527571e-09,8.434644801310115e-19
-76.48,-1.0371164330965354e-09,-1.0371163927658245e-09,8.839809651939609e-19
-76.46,-1.0384742376255275e-09,-1.038474195524941e-09,9.227736435647103e-19
-76.44,-1.0398341895362186e-09,-1.0398342187301068e-09,6.398806493746034e-19
-76.42,-1.0411962928157802e-09,-1.041196240336717e-09,1.1502522988623212e-18
-76.4,-1.0425605514598883e-09,-1.0425605934116788e-09,9.195122883108573e-19
-76.38,-1.0439269694727556e-09,-1.043926944888085e-09,5.388543943810468e-19
-76.36,-1.0452955508671414e-09,-1.0452955168105404e-09,7.464630877909701e-19
-76.34,-1.046666299664384e-09,-1.0466663091790451e-09,2.0854527813942068e-19
-76.32,-1.0480392198944138e-09,-1.0480392109712966e-09,1.9557963541607134e-19
-76.3,-1.049414315595771e-09,-1.0494143332095973e-09,3.8606528116082204e-19
-76.28,-1.0507915908156364e-09,-1.0507915648716448e-09,5.686484113803517e-19
-76.26,-1.0521710496098446e-09,-1.0521710169797416e-09,7.151966647567736e-19
-76.24,-1.0535526960429094e-09,-1.0535526895338876e-09,1.42666747794742e-19
-76.22,-1.0549365341880383e-09,-1.0549365825340828e-09,1.059663520176727e-18
-76.2,-1.0563225681271626e-09,-1.0563225849580249e-09,3.6890403274310653e-19
-76.18,-1.05771080195095e-09,-1.0577108078280162e-09,1.2881534891795325e-19
-76.16,-1.0591012397588344e-09,-1.0591012511440567e-09,2.4954481597891943e-19
-76.14,-1.0604938856590274e-09,-1.0604939149061465e-09,6.41047381400152e-19
-76.12,-1.0618887437685463e-09,-1.0618887991142856e-09,1.2130849900164966e-18
-76.1,-1.0632858182132367e-09,-1.0632857927461714e-09,5.581949939182968e-19
-76.08,-1.064685113127784e-09,-1.064685117846409e-09,1.0342427686601929e-19
-76.06,-1.0660866326557499e-09,-1.0660866633926958e-09,6.737018633164077e-19
-76.04,-1.0674903809495792e-09,-1.0674904293850318e-09,1.0616231943061397e-18
-76.02,-1.068896362170633e-09,-1.068896415823417e-09,1.1759782756608015e-18
-76.0,-1.0703045804891992e-09,-1.0703046227078516e-09,9.25361449930496e-19
-75.98,-1.071715040084527e-09,-1.0717150500383354e-09,2.1817064397824797e-19
-75.96,-1.0731277451448383e-09,-1.0731276978148685e-09,1.0373928803129945e-18
-75.94,-1.074542699867352e-09,-1.0745426770597533e-09,4.999039860639588e-19
-75.92,-1.0759599084583091e-09,-1.0759598767506873e-09,6.949774388458364e-19
-75.9,-1.0773793751329931e-09,-1.077379407909973e-09,7.184159574829098e-19
-75.88,-1.07880110411575e-09,-1.078801159515308e-09,1.2142646036911586e-18
-75.86,-1.0802250996400114e-09,-1.0802251315666922e-09,6.997788401239259e-19
-75.84,-1.0816513659483182e-09,-1.0816513240641257e-09,9.180306539024277e-19
-75.82,-1.083079907292341e-09,-1.0830799590522133e-09,1.1344888498839995e-18
-75.8,-1.0845107279329031e-09,-1.0845107034640478e-09,5.363159208333292e-19
-75.78,-1.0859438321400002e-09,-1.085943779344234e-09,1.1571938941288086e-18
-75.76,-1.08737922419283e-09,-1.0873791866927718e-09,8.219378438892723e-19
-75.74,-1.0888169083798064e-09,-1.0888169255096614e-09,3.7545744708300613e-19
-75.72,-1.090256888998584e-09,-1.0902568847726002e-09,9.262641806708213e-20
-75.7,-1.091699170356085e-09,-1.0916991755038907e-09,1.1283119404931663e-19
-75.68,-1.093143756768517e-09,-1.093143797703533e-09,8.972263101288279e-19
-75.66,-1.0945906525613998e-09,-1.0945906403492245e-09,2.6767022546434677e-19
-75.64,-1.0960398620695816e-09,-1.0960398144632677e-09,1.0434498752390348e-18
-75.62,-1.097491389637268e-09,-1.097491431067965e-09,9.080908026799168e-19
-75.6,-1.0989452396180435e-09,-1.0989452681187117e-09,6.246864405612508e-19
-75.58,-1.1004014163748915e-09,-1.10040143663781e-09,4.441289020724902e-19
-75.56,-1.1018599242802227e-09,-1.1018599366252602e-09,2.7058233935795006e-19
-75.54,-1.103320767715891e-09,-1.103320768081062e-09,8.00392791693857e-21
-75.52,-1.1047839510732234e-09,-1.1047839310052154e-09,4.3985679062323885e-19
-75.5,-1.1062494787530384e-09,-1.1062494253977206e-09,1.1694583164412768e-18
-75.48,-1.107717355165671e-09,-1.10771736228088e-09,1.5595334845453148e-19
-75.46,-1.1091875847309972e-09,-1.1091876306323911e-09,1.0060809137143045e-18
-75.44,-1.1106601718784547e-09,-1.1106601194299515e-09,1.1495824757714287e-18
-75.42,-1.1121351210470682e-09,-1.1121351617404684e-09,8.919305019112655e-19
-75.4,-1.1136124366854734e-09,-1.1136124244970347e-09,2.671499600420478e-19
-75.38,-1.115092123251939e-09,-1.115092129744255e-09,1.4230058623880603e-19
-75.36,-1.116574185214389e-09,-1.1165741664598272e-09,4.110682720033676e-19
-75.34,-1.1180586270504301e-09,-1.1180586456660535e-09,4.080229767248605e-19
-75.32,-1.1195454532473735e-09,-1.1195454563406315e-09,6.779898388655523e-20
-75.3,-1.1210346683022572e-09,-1.1210347095058637e-09,9.031133597516119e-19
-75.28,-1.1225262767218735e-09,-1.1225262941394476e-09,3.817637622029686e-19
-75.26,-1.1240202830227895e-09,-1.1240203212636857e-09,8.381757608998012e-19
-75.24,-1.1255166917313736e-09,-1.1255166798562755e-09,2.6028206485106446e-19
-75.22,-1.1270155073838142e-09,-1.1270154809395194e-09,5.7961421207335875e-19
-75.2,-1.1285167345261543e-09,-1.1285167245134176e-09,2.1946225366555626e-19
-75.18,-1.1300203777143044e-09,-1.1300204105779699e-09,7.20315959933724e-19
-75.16,-1.131526441514075e-09,-1.1315264281108739e-09,2.9377549929347457e-19
-75.14,-1.133034930501195e-09,-1.133034888134432e-09,9.286077796154503e-19
-75.12,-1.13454584926134e-09,-1.134545901670947e-09,1.1487299345105658e-18
-75.1,-1.1360592023901552e-09,-1.1360592466758135e-09,9.706667220458198e-19
-75.08,-1.1375749944932802e-09,-1.1375750341713342e-09,8.696758303972254e-19
-75.06,-1.1390932301863743e-09,-1.1390932641575091e-09,7.445898140821761e-19
-75.04,-1.1406139140951395e-09,-1.1406139366343382e-09,4.940211109657468e-19
-75.02,-1.1421370508553472e-09,-1.1421370516018214e-09,1.636145302269765e-20
-75.0,-1.1436626451128604e-09,-1.1436626090599589e-09,7.902186186507228e-19
-74.98,-1.1451907015236614e-09,-1.145190720031053e-09,4.0565071815062433e-19
-74.96,-1.146721224753876e-09,-1.1467212734928012e-09,1.0682747983591785e-18
-74.94,-1.1482542194797954e-09,-1.1482542694452036e-09,1.0951572317790767e-18
-74.92,-1.149789690387906e-09,-1.1497897078882602e-09,3.835781619707588e-19
-74.9,-1.1513276421749126e-09,-1.151327588821971e-09,1.1694062368676272e-18
-74.88,-1.1528680795477643e-09,-1.1528681342909408e-09,1.1998778322363725e-18
-74.86,-1.1544110072236736e-09,-1.1544110112282624e-09,8.777381200713712e-20
-74.84,-1.1559564299301531e-09,-1.1559564416785406e-09,2.5750478220875383e-19
-74.82,-1.1575043524050327e-09,-1.157504314619473e-09,8.281955559397617e-19
-74.8,-1.1590547793964843e-09,-1.159054741073362e-09,8.399780178322732e-19
-74.78,-1.1606077156630546e-09,-1.1606077210402077e-09,1.1785810124108867e-19
-74.76,-1.162163165973684e-09,-1.1621631434977076e-09,4.926353863726718e-19
-74.74,-1.1637211351077384e-09,-1.163721119468164e-09,3.4279301610981736e-19
-74.72,-1.165281627855023e-09,-1.1652816489515772e-09,4.624007825259319e-19
-74.7,-1.1668446490158243e-09,-1.1668446209256444e-09,6.156892296217965e-19
-74.68,-1.1684102034009255e-09,-1.1684102574349708e-09,1.1843348761161668e-18
-74.66,-1.1699782958316355e-09,-1.1699783364349514e-09,8.899560061799525e-19
-74.64,-1.1715489311398112e-09,-1.1715489689478886e-09,8.286891062178404e-19
-74.62,-1.1731221141678919e-09,-1.1731221549737825e-09,8.943961003166734e-19
-74.6,-1.1746978497689186e-09,-1.174697894512633e-09,9.807065352280582e-19
-74.58,-1.1762761428065611e-09,-1.17627618756444e-09,9.81017000195569e-19
-74.56,-1.1778569981551446e-09,-1.1778570341292038e-09,7.884905286515517e-19
-74.54,-1.179440420699682e-09,-1.1794404342069242e-09,2.9605590472932887e-19
-74.52,-1.1810264153358923e-09,-1.1810263877976013e-09,6.035927582685982e-19
-74.5,-1.1826149869702266e-09,-1.1826150059235374e-09,4.154245130406528e-19
-74.48,-1.1842061405199043e-09,-1.1842061775624302e-09,8.119095117827567e-19
-74.46,-1.185799880912932e-09,-1.1857999027142796e-09,4.778486628291773e-19
-74.44,-1.1873962130881303e-09,-1.1873961813790856e-09,6.950086231336265e-19
-74.42,-1.1889951419951627e-09,-1.1889951245791508e-09,3.81729522942799e-19
-74.4,-1.1905966725945662e-09,-1.1905966212921726e-09,1.124461691720876e-18
-74.38,-1.1922008098577702e-09,-1.1922007825404535e-09,5.987493760495911e-19
-74.36,-1.1938075587671296e-09,-1.1938076083239935e-09,1.0862026318119356e-18
-74.34,-1.195416924315951e-09,-1.1954168765981876e-09,1.0458926610687964e-18
-74.32,-1.1970289115085182e-09,-1.1970289204299434e-09,1.955425496831209e-19
-74.3,-1.1986435253601182e-09,-1.1986435177746557e-09,1.6626050798077073e-19
-74.28,-1.2002607708970752e-09,-1.2002607796546272e-09,1.9195072709809162e-19
-74.26,-1.2018806531567712e-09,-1.2018807060698578e-09,1.1597653559391044e-18
-74.24,-1.203503177187677e-09,-1.203503185998045e-09,1.9310836219550148e-19
-74.22,-1.2051283480493764e-09,-1.2051283304614913e-09,3.854966936902483e-19
-74.2,-1.2067561708125999e-09,-1.2067561394601967e-09,6.871916468350299e-19
-74.18,-1.2083866505592466e-09,-1.2083866129941612e-09,8.233631335474809e-19
-74.16,-1.2100197923824167e-09,-1.2100197510633848e-09,9.056432893483869e-19
-74.14,-1.211655601386432e-09,-1.2116555536678675e-09,1.0459102203610783e-18
-74.12,-1.2132940826868754e-09,-1.2132941318299117e-09,1.0771322329807736e-18
-74.1,-1.2149352414106095e-09,-1.2149352635049127e-09,4.842697524455673e-19
-74.08,-1.2165790826958062e-09,-1.2165790597151727e-09,5.036966164254367e-19
-74.06,-1.2182256116919782e-09,-1.2182256314829942e-09,4.337855950614942e-19
-74.04,-1.2198748335600063e-09,-1.219874867786075e-09,7.501775308029743e-19
-74.02,-1.2215267534721684e-09,-1.2215267686244147e-09,3.3211160886929653e-19
-74.0,-1.2231813766121607e-09,-1.2231813339980135e-09,9.34030024709162e-19
-73.98,-1.2248387081751396e-09,-1.224838674929174e-09,7.286953321713361e-19
-73.96,-1.22649875336774e-09,-1.226498791417896e-09,8.339950583941348e-19
-73.94,-1.2281615174081056e-09,-1.228161572441877e-09,1.2062471822241107e-18
-73.92,-1.2298270055259207e-09,-1.2298270180011173e-09,2.7343520763735203e-19
-73.9,-1.2314952229624367e-09,-1.231495239117919e-09,3.5410084679652273e-19
-73.88,-1.233166174970504e-09,-1.2331661247699799e-09,1.1003105758469978e-18
-73.86,-1.234839866814595e-09,-1.2348398970019048e-09,6.616547701072771e-19
-73.84,-1.2365163037708406e-09,-1.2365163337690888e-09,6.575108587155631e-19
-73.82,-1.238195491127055e-09,-1.2381955460938343e-09,1.2047788283335918e-18
-73.8,-1.2398774341827643e-09,-1.239877422953839e-09,2.461190497263727e-19
-73.78,-1.2415621382492383e-09,-1.2415621863937076e-09,1.0552453320956588e-18
-73.76,-1.2432496086495207e-09,-1.2432496143688354e-09,1.2535770488982103e-19
-73.74,-1.2449398507184556e-09,-1.2449398179015247e-09,7.192916150036171e-19
-73.72,-1.2466328698027175e-09,-1.2466329080140781e-09,8.375283923091576e-19
-73.7,-1.2483286712608431e-09,-1.2483286626618906e-09,1.884744948774845e-19
-73.68,-1.2500272604632595e-09,-1.250027303889567e-09,9.518312082535712e-19
-73.66,-1.2517286427923179e-09,-1.2517286096525027e-09,7.263686942157928e-19
-73.64,-1.2534328236423114e-09,-1.2534328019953023e-09,4.744658248309417e-19
-73.62,-1.255139808419525e-09,-1.2551397698956634e-09,8.443778851442648e-19
-73.6,-1.2568496025422471e-09,-1.2568496243758887e-09,4.785564917708141e-19
-73.58,-1.258562211440808e-09,-1.2585622544136754e-09,9.41892567235252e-19
-73.56,-1.2602776405576107e-09,-1.2602776600090237e-09,4.2634207327218443e-19
-73.54,-1.2619958953471603e-09,-1.2619958411619336e-09,1.187648514910668e-18
-73.52,-1.2637169812760924e-09,-1.26371701991701e-09,8.469435542917994e-19
-73.5,-1.2654409038232056e-09,-1.2654408632073455e-09,8.902309536941023e-19
-73.48,-1.2671676684794911e-09,-1.2671677040998475e-09,7.807379605985217e-19
-73.46,-1.268897280748169e-09,-1.268897320549911e-09,8.72386860025782e-19
-73.44,-1.2706297461447044e-09,-1.270629712557536e-09,7.361739181540098e-19
-73.42,-1.2723650701968564e-09,-1.2723651021673277e-09,7.00738654428267e-19
-73.4,-1.274103258444699e-09,-1.2741032673346808e-09,1.948533633251587e-19
-73.38,-1.275844316440652e-09,-1.275844319081898e-09,5.789164500362543e-20
-73.36,-1.2775882497495127e-09,-1.2775882574089792e-09,1.678825487384554e-19
-73.34,-1.279335063948492e-09,-1.2793350823159244e-09,4.025830499586678e-19
-73.32,-1.2810847646272415e-09,-1.2810847938027337e-09,6.394774383465167e-19
-73.3,-1.282837357387883e-09,-1.282837391869407e-09,7.557766787408955e-19
-73.28,-1.2845928478450447e-09,-1.2845928765159442e-09,6.284176224649424e-19
-73.26,-1.286351241625889e-09,-1.2863512477423455e-09,1.34062381827244e-19
